numero,nome,texto_ingles,traduzido
356,"Lilah, Undefeated Slickshot","Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","Destreza (Toda vez que você conjura uma mágica que não seja de criatura, esta criatura recebe +1/+1 até o final do turno.)
Toda vez que você conjurar uma mágica instantânea ou um feitiço multicolorido de sua mão, exile aquela mágica em vez de colocá-la em seu cemitério enquanto ela é resolvida. Se você fizer isso, isso será planejado. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)"
357,"Marchesa, Dealer of Death","Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Sempre que você cometer um crime, você poderá pagar {1}. Se fizer isso, olhe os dois cards do topo do seu grimório. Coloque um deles em sua mão e o outro em seu cemitério. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
358,"Obeka, Splitter of Seconds","Menace
Whenever Obeka, Splitter of Seconds deals combat damage to a player, you get that many additional upkeep steps after this phase.","Ameaça
Sempre que Obeka, Divisor de Segundos, causa dano de combate a um jogador, você recebe muitas etapas de manutenção adicionais após esta fase."
359,Pillage the Bog,"Look at the top X cards of your library, where X is twice the number of lands you control. Put one of them into your hand and the rest on the bottom of your library in a random order.
Plot {1}{B}{G} (You may pay {1}{B}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Olhe os X cards do topo do seu grimório, onde X é o dobro do número de terrenos que você controla. Coloque um deles em sua mão e o restante no fundo de seu grimório em ordem aleatória.
Plotar {1}{B}{G} (Você pode pagar {1}{B}{G} e exilar este card de sua mão. Lance-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
360,Rakdos Joins Up,"When Rakdos Joins Up enters the battlefield, return target creature card from your graveyard to the battlefield with two additional +1/+1 counters on it.
Whenever a legendary creature you control dies, Rakdos Joins Up deals damage equal to that creature's power to target opponent.","Quando Rakdos Joins Up entrar no campo de batalha, devolva o card de criatura alvo de seu cemitério para o campo de batalha com dois marcadores +1/+1 adicionais.
Toda vez que uma criatura lendária que você controla morre, Rakdos Joins Up causa dano igual ao poder daquela criatura ao oponente alvo."
361,Riku of Many Paths,"Whenever you cast a modal spell, choose up to X, where X is the number of times you chose a mode for that spell —
• Exile the top card of your library. Until the end of your next turn, you may play it.
• Put a +1/+1 counter on Riku of Many Paths. It gains trample until end of turn.
• Create a 1/1 blue Bird creature token with flying.","Sempre que você lançar um feitiço modal, escolha até X, onde X é o número de vezes que você escolheu um modo para aquele feitiço —
• Exile o card do topo do seu grimório. Até o final do seu próximo turno, você pode jogá-lo.
• Coloque um marcador +1/+1 em Riku de Muitos Caminhos. Ele ganha atropelar até o final do turno.
• Crie uma ficha de criatura azul 1/1 do tipo Ave com voar."
362,"Roxanne, Starfall Savant","Whenever Roxanne, Starfall Savant enters the battlefield or attacks, create a tapped colorless artifact token named Meteorite with ""When Meteorite enters the battlefield, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","Toda vez que Roxanne, Starfall Savant, entrar no campo de batalha ou atacar, crie uma ficha de artefato incolor virada chamada Meteorito com ""Quando Meteorito entra no campo de batalha, ele causa 2 pontos de dano a qualquer alvo"" e ""{T}: Adicione um mana de qualquer cor.""
Sempre que você virar uma ficha de artefato para obter mana, adicione um mana de qualquer tipo que aquela ficha de artefato produziu."
363,"Selvala, Eager Trailblazer","Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","Vigilância
Toda vez que você conjurar uma mágica de criatura, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço.""
{T}: Escolha uma cor. Adicione um mana daquela cor para cada poder diferente entre as criaturas que você controla."
364,Seraphic Steed,"First strike, lifelink
Whenever Seraphic Steed attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Primeiro ataque, vínculo vitalício
Toda vez que Corcel Seráfico atacar enquanto selado, crie uma ficha de criatura branca 3/3 do tipo Anjo com voar.
Sela 4 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 4: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
365,"Taii Wakeen, Perfect Shot","Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","Toda vez que uma fonte que você controla causar dano que não seja de combate a uma criatura igual à resistência daquela criatura, compre um card.
{X}, {T}: Se uma fonte que você controla fosse causar dano não-combate a uma permanente ou a um jogador neste turno, em vez disso, ela causa aquela quantidade de dano mais X."
366,Vraska Joins Up,"When Vraska Joins Up enters the battlefield, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","Quando Vraska Joins Up entrar no campo de batalha, coloque um marcador de toque mortífero em cada criatura que você controla.
Toda vez que uma criatura lendária que você controla causar dano de combate a um jogador, compre um card."
367,"Wylie Duke, Atiin Hero","Vigilance
Whenever Wylie Duke, Atiin Hero becomes tapped, you gain 1 life and draw a card.","Vigilância
Toda vez que Wylie Duke, Atiin Hero é virado, você ganha 1 ponto de vida e compra um card."
368,Frontier Seeker,"When Frontier Seeker enters the battlefield, look at the top five cards of your library. You may reveal a Mount creature card or a Plains card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.","Quando Frontier Seeker entrar no campo de batalha, olhe os cinco cards do topo de seu grimório. Você pode revelar uma carta de criatura Montaria ou uma carta de Planície dentre elas e colocá-la em sua mão. Coloque o restante no fundo do seu grimório em ordem aleatória."
369,Scorching Shot,Scorching Shot deals 5 damage to target creature.,Tiro Escaldante causa 5 pontos de dano à criatura alvo.
370,Honest Rutstein,"When Honest Rutstein enters the battlefield, return target creature card from your graveyard to your hand.
Creature spells you cast cost {1} less to cast.","Quando Honest Rutstein entrar no campo de batalha, devolva o card de criatura alvo de seu cemitério para sua mão.
As mágicas de criatura que você conjura custam {1} a menos para serem conjuradas."
371,Make Your Own Luck,"Look at the top three cards of your library. You may exile a nonland card from among them. If you do, it becomes plotted. Put the rest into your hand. (You may cast it as a sorcery on a later turn without paying its mana cost.)","Veja os três primeiros cards do seu grimório. Você pode exilar um card que não seja um terreno dentre eles. Se você fizer isso, isso será planejado. Coloque o resto na sua mão. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)"
372,Ruthless Lawbringer,"When Ruthless Lawbringer enters the battlefield, you may sacrifice another creature. When you do, destroy target nonland permanent.","Quando Ruthless Lawbringer entra no campo de batalha, você pode sacrificar outra criatura. Ao fazer isso, destrua a permanente alvo que não seja um terreno."
373,The Key to the Vault,"Whenever equipped creature deals combat damage to a player, look at that many cards from the top of your library. You may exile a nonland card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card without paying its mana cost.
Equip {2}{U}","Toda vez que a criatura equipada causar dano de combate a um jogador, olhe aquela quantidade de cards do topo de seu grimório. Você pode exilar um card que não seja um terreno dentre eles. Coloque o restante no fundo do seu grimório em ordem aleatória. Você pode conjurar o card exilado sem pagar seu custo de mana.
Equipar {2}{U}"
374,"Magda, the Hoardmaster","Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.","Sempre que você cometer um crime, crie uma ficha de Tesouro virada. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Sacrifique três Tesouros: Crie uma ficha de criatura vermelha 4/4 do tipo Dragão Escorpião com voar e ímpeto. Ative apenas como um feitiço."
